% 11368	36792
10752	10750	1902
10753	10752	685
10753	10755	731
10753	10747	1485
10754	10750	1211
10754	11003	2008
10754	10755	2039
10754	11005	750
10755	10753	731
10755	10756	734
10755	10757	1430
10755	10754	2039
10756	10755	734
10756	10758	1452
10756	10759	537
10756	11005	2154
10757	10755	1430
10757	10747	780
10757	10816	1436
10757	10758	770
10758	10756	1452
10758	10757	770
10758	10822	1409
10758	10824	790
10758	10759	1508
10759	10756	537
10759	10758	1508
10759	11009	343
10760	10761	2432
10761	10760	2432
10761	10764	791
10761	10766	790
10761	10767	1529
10762	9897	1100
10762	10763	591
10762	10764	2282
10763	10762	591
10763	9898	761
10763	9932	871
10763	10765	1945
10764	10762	2282
10764	10765	869
10764	10761	791
10765	10764	869
10765	10766	876
10765	10772	827
10765	10763	1945
10766	10761	790
10766	10768	1711
10766	10765	876
10766	10771	805
10767	10761	1529
10767	10768	870
10767	10617	464
10768	10767	870
10768	10766	1711
10768	10770	867
10768	10769	333
10769	10617	867
10769	10768	333
10769	10776	883
10770	10768	867
10770	10771	1718
10770	10028	770
10770	10776	379
10771	10766	805
10771	10772	1023
10771	10774	805
10771	10770	1718
10772	10765	827
10772	10773	661
10772	10771	1023
10772	9932	1539
10773	10772	661
10773	9933	1141
10773	10775	1004
10773	10774	1123
10774	10771	805
10774	10028	1511
10774	10773	1123
10774	10780	815
10775	10773	1004
10775	10780	1047
10776	10769	883
10776	10770	379
10776	10027	751
10777	10624	1625
10777	10625	1802
10778	10028	839
10778	10780	1686
10778	10688	971
10778	10779	501
10779	10028	1073
10779	10027	815
10779	10778	501
10779	10618	866
10780	10778	1686
10780	10774	815
10780	10775	1047
10780	10781	805
10781	10780	805
10781	9936	1709
10781	10782	751
10781	10688	2103
10782	10781	751
10782	9937	1577
10782	10036	1012
10782	10792	497
10783	10784	2002
10783	10614	939
10783	10863	950
10784	10783	2002
10784	10875	684
10784	10878	1684
10784	10865	833
10785	9935	646
10786	10625	1626
10786	10788	1860
10786	10791	1080
10786	10697	1760
10787	10688	77
10787	10795	679
10788	10789	169
10788	10790	963
10788	10786	1860
10789	10788	169
10789	10619	297
10789	11355	442
10790	10788	963
10790	10798	260
10790	10799	866
10790	10791	1812
10791	10786	1080
10791	10790	1812
10791	10803	805
10791	10703	1710
10792	10782	497
10792	11326	169
10793	10794	673
10793	10953	517
10793	10954	232
10793	10951	761
10794	10793	673
10794	11206	946
10794	10955	483
10794	11100	234
10795	10619	446
10795	10787	679
10795	11326	1119
10796	10619	1002
10796	10800	892
10796	10797	1547
10796	10798	300
10797	10035	168
10797	10796	1547
10798	10790	260
10798	10796	300
10799	10790	866
10799	10803	1769
10799	10808	263
10799	10806	816
10800	10796	892
10800	10801	965
10800	10802	751
10800	10808	300
10801	10800	965
10801	10042	816
10801	10037	1354
10802	10800	751
10802	10042	1070
10802	10809	870
10803	10791	805
10803	10804	741
10803	10799	1769
10803	10740	1618
10804	10803	741
10804	10806	1719
10804	10807	805
10804	10805	1671
10805	10740	814
10805	10741	1719
10805	10804	1671
10805	10813	805
10806	10804	1719
10806	10799	816
10806	10810	670
10807	10804	805
10807	10810	1681
10807	10812	805
10807	10813	1671
10808	10799	263
10808	10800	300
10808	10051	2319
10809	10802	870
10809	10043	990
10809	10047	750
10810	10806	670
10810	10811	821
10810	10807	1681
10811	10810	821
10811	10099	866
10811	10812	1670
10811	10051	235
10812	10807	805
10812	10814	1628
10812	10811	1670
10812	10818	805
10813	10805	805
10813	10807	1671
10813	10814	746
10813	10746	1719
10814	10813	746
10814	10815	1759
10814	10817	815
10814	10812	1628
10815	10746	804
10815	10814	1759
10815	10816	805
10815	10747	1431
10816	10815	805
10816	10757	1436
10816	10817	1775
10816	10822	816
10817	10814	815
10817	10818	1612
10817	10819	730
10817	10816	1775
10818	10817	1612
10818	10812	805
10818	10099	1627
10818	10820	741
10819	10817	730
10819	10822	1812
10819	10821	640
10819	10827	817
10820	10818	741
10820	10100	1627
10820	10104	1101
10820	10821	991
10821	10820	991
10821	10107	1408
10821	10819	640
10822	10816	816
10822	10823	744
10822	10819	1812
10822	10758	1409
10823	10822	744
10823	10824	1436
10823	10826	661
10823	10827	1639
10824	10758	790
10824	10823	1436
10824	10825	742
10824	11009	1486
10825	10824	742
10825	11012	1445
10825	10826	1471
10825	11207	804
10826	10823	661
10826	10828	1399
10826	10829	946
10826	10825	1471
10827	10823	1639
10827	10819	817
10827	10828	833
10828	10826	1399
10828	10827	833
10828	10107	956
10828	11213	1419
10829	10826	946
10829	11207	1383
10829	11213	385
10829	11214	431
10830	10831	679
10831	10830	679
10831	10832	1220
10831	10833	2006
10831	10837	764
10832	10831	1220
10832	10834	5471
10833	10831	2006
10833	10840	813
10833	10841	1292
10833	10838	750
10834	10832	5471
10834	8336	659
10834	10864	2543
10834	10907	3983
10835	10011	1240
10835	10837	930
10835	10839	1952
10836	10011	1383
10836	10848	2822
10836	10852	213
10837	10831	764
10837	10838	2019
10837	10835	930
10838	10837	2019
10838	10833	750
10838	10842	1279
10838	10839	894
10839	10835	1952
10839	10838	894
10839	10843	1345
10839	10852	1084
10840	10833	813
10840	11070	551
10840	11071	1407
10841	10833	1292
10841	10842	737
10841	11071	833
10841	11077	1206
10842	10838	1279
10842	10841	737
10842	10854	686
10843	10839	1345
10843	10854	275
10843	10853	1084
10844	10845	1201
10845	10844	1201
10845	10010	1931
10845	10846	801
10846	10845	801
10846	10847	1835
10846	10848	745
10847	10010	603
10847	10846	1835
10848	10846	745
10848	10849	814
10848	10836	2822
10849	10848	814
10849	10850	2727
10849	10851	801
10850	10849	2727
10850	10852	519
10850	10853	827
10851	10849	801
10851	10853	2729
10852	10836	213
10852	10839	1084
10852	10850	519
10853	10850	827
10853	10843	1084
10853	10856	1215
10853	10851	2729
10854	10842	686
10854	10855	1164
10854	10843	275
10855	10854	1164
10855	10856	1279
10855	11077	1356
10856	10853	1215
10856	10857	814
10856	10855	1279
10857	10856	814
10857	10858	2660
10857	10859	673
10858	10857	2660
10858	11077	814
10858	11079	1557
10858	11083	750
10859	10857	673
10859	11083	2715
10859	10860	879
10860	10859	879
10861	10638	1773
10862	10638	1688
10862	10637	641
10862	10875	395
10863	10783	950
10863	10864	1393
10863	10638	1700
10864	10615	300
10864	10834	2543
10864	10863	1393
10865	10866	1717
10865	10784	833
10865	10886	767
10865	10887	1230
10866	10865	1717
10866	10867	686
10866	10614	231
10867	10866	686
10867	10868	2129
10867	10890	655
10867	10871	637
10868	10615	665
10868	10867	2129
10868	10869	628
10869	10868	628
10869	10870	968
10869	10908	1876
10870	10871	1033
10870	10872	1787
10870	10869	968
10871	10870	1033
10871	10867	637
10871	10891	209
10872	10870	1787
10872	10893	868
10872	10938	614
10872	10908	859
10873	10637	1090
10873	10649	736
10873	10874	1028
10874	10873	1028
10875	10862	395
10875	10784	684
10876	10653	641
10876	10654	1295
10876	10878	491
10877	10651	1340
10877	10880	922
10877	10882	1070
10877	10885	2050
10878	10784	1684
10878	10876	491
10878	10879	238
10878	10887	1117
10879	10878	238
10879	10651	1153
10879	10880	815
10880	10879	815
10880	10877	922
10880	10881	1944
10880	10889	575
10881	10880	1944
10881	10897	834
10881	10885	752
10881	10903	1348
10882	10656	1380
10882	10661	1196
10882	10884	2091
10882	10877	1070
10883	10661	2115
10883	10884	1054
10883	10978	1163
10883	10904	1356
10884	10882	2091
10884	10885	1173
10884	10901	1223
10884	10883	1054
10885	10877	2050
10885	10884	1173
10885	10900	1262
10885	10881	752
10886	10865	767
10886	10888	523
10887	10865	1230
10887	10878	1117
10887	10889	285
10887	10895	1240
10887	10897	2152
10888	10886	523
10888	10892	368
10888	10894	164
10889	10887	285
10889	10880	575
10890	10867	655
10891	10892	1161
10891	10893	1630
10891	10871	209
10892	10891	1161
10892	10888	368
10892	10937	1863
10893	10891	1630
10893	10872	868
10893	10937	367
10894	10888	164
10894	10895	677
10894	10896	1314
10895	10894	677
10895	10887	1240
10895	10896	1190
10896	10894	1314
10896	10895	1190
10896	10937	1212
10896	10898	736
10896	10939	751
10896	10940	1434
10897	10887	2152
10897	10898	753
10897	10881	834
10897	10902	1261
10898	10897	753
10898	10899	1347
10898	10896	736
10899	10898	1347
10899	10902	649
10899	10940	509
10900	10885	1262
10900	10901	1070
10900	10906	1356
10900	10903	780
10901	10884	1223
10901	10904	1105
10901	10905	1672
10901	10900	1070
10902	10897	1261
10902	10903	797
10902	10946	1365
10902	10899	649
10903	10881	1348
10903	10900	780
10903	10945	1356
10903	10902	797
10904	10901	1105
10904	10883	1356
10904	10984	1221
10904	10992	1818
10905	10901	1672
10905	10948	238
10905	10992	1186
10906	10900	1356
10906	10945	781
10906	10948	932
10906	10949	815
10907	10834	3983
10907	10908	857
10907	10913	1138
10907	10910	469
10908	10869	1876
10908	10907	857
10908	10872	859
10908	10942	1221
10909	10910	1316
10909	10911	582
10910	10909	1316
10910	10907	469
10910	10914	1182
10910	10930	271
10911	10909	582
10911	10912	1193
10911	10916	762
10912	10911	1193
10912	10928	737
10912	10930	813
10912	10932	1162
10913	10907	1138
10913	10942	582
10913	10951	802
10913	10914	311
10914	10910	1182
10914	10931	491
10914	10913	311
10914	10935	801
10915	10916	893
10915	10917	1177
10915	10918	830
10916	10915	893
10916	10911	762
10916	10928	1191
10917	10915	1177
10917	10919	763
10917	10928	854
10917	10933	1084
10918	10915	830
10918	10919	1214
10918	10921	705
10919	10918	1214
10919	10917	763
10919	10926	1179
10919	10925	691
10920	10921	749
10920	10922	1278
10920	10923	894
10921	10920	749
10921	10918	705
10921	10925	1228
10922	10920	1278
10922	10924	905
10922	10925	801
10922	11074	1085
10923	10920	894
10923	10924	1292
10923	11070	473
10924	10923	1292
10924	10922	905
10924	11072	1137
10924	11073	417
10925	10921	1228
10925	10919	691
10925	10927	1214
10925	10922	801
10926	10919	1179
10926	10933	673
10926	10927	751
10927	10925	1214
10927	11074	834
10927	10926	751
10928	10916	1191
10928	10912	737
10928	10929	1188
10928	10917	854
10929	10928	1188
10929	10933	842
10929	10932	788
10929	10934	724
10930	10910	271
10930	10931	1176
10930	10912	813
10931	10930	1176
10931	10914	491
10931	10932	776
10932	10912	1162
10932	10929	788
10932	10931	776
10933	10917	1084
10933	10926	673
10933	10929	842
10934	10929	724
10934	10935	2083
10934	10936	734
10934	11075	3141
10935	10934	2083
10935	10914	801
10935	10954	788
10935	10951	261
10936	10934	734
10936	10954	2230
10936	11080	995
10936	11081	3035
10937	10892	1863
10937	10896	1212
10937	10893	367
10938	10872	614
10938	10939	2383
10938	10943	512
10939	10896	751
10939	10941	623
10939	10938	2383
10940	10896	1434
10940	10941	514
10940	10899	509
10940	10947	1344
10941	10939	623
10941	10943	2241
10941	10940	514
10941	10944	1371
10942	10908	1221
10942	10913	582
10942	10943	807
10942	10952	836
10943	10938	512
10943	10941	2241
10943	10942	807
10944	10941	1371
10944	10953	2383
10944	10947	1245
10944	10958	1228
10945	10903	1356
10945	10906	781
10945	10946	782
10946	10902	1365
10946	10945	782
10946	10947	801
10947	10940	1344
10947	10946	801
10947	10950	852
10947	10944	1245
10948	10906	932
10948	10905	238
10948	11026	1730
10949	10906	815
10949	11028	224
10949	10950	2172
10950	10947	852
10950	10964	520
10950	10949	2172
10951	10913	802
10951	10793	761
10951	10935	261
10951	10952	503
10952	10942	836
10952	10953	750
10952	10951	503
10953	10952	750
10953	10793	517
10953	10955	826
10953	10944	2383
10954	10935	788
10954	10793	232
10954	10936	2230
10954	11100	647
10955	10953	826
10955	10961	906
10955	10794	483
10956	10957	672
10957	10956	672
10957	10958	736
10957	10961	1037
10958	10957	736
10958	10944	1228
10958	10963	618
10959	10960	906
10959	11104	621
10959	11096	2250
10959	11359	169
10960	10959	906
10960	11093	2222
10960	11100	929
10961	10957	1037
10961	10962	610
10961	10955	906
10962	10961	610
10962	11101	74
10963	10958	618
10963	10965	2070
10963	10970	1198
10964	10965	63
10964	10950	520
10965	10964	63
10965	10966	351
10965	10963	2070
10966	10965	351
10966	10967	619
10966	10968	1820
10967	10966	619
10967	10969	642
10968	10966	1820
10968	11028	519
10968	11029	532
10969	10967	642
10969	10973	1396
10969	10974	746
10969	11109	3190
10970	10963	1198
10970	10971	2351
10970	10972	213
10971	10970	2351
10972	10970	213
10972	11109	508
10972	11111	881
10973	10969	1396
10973	11029	647
10973	11036	180
10974	10969	746
10974	11037	1010
10974	11039	982
10974	11041	637
10975	10976	209
10975	10977	982
10975	11110	2674
10976	10975	209
10976	11041	165
10977	10975	982
10977	11115	2500
10977	11122	608
10978	10660	2050
10978	10726	791
10978	10984	1262
10978	10883	1163
10979	10980	838
10979	10981	1363
10979	10727	1054
10979	10728	587
10980	10979	838
10980	10730	1107
10980	10986	1397
10980	11324	486
10981	10979	1363
10981	10982	1163
10981	10986	791
10981	10989	2067
10982	10727	1293
10982	10981	1163
10982	10985	2215
10982	10983	781
10983	10726	1290
10983	10984	929
10983	10982	781
10983	10993	2205
10984	10978	1262
10984	10983	929
10984	10991	2035
10984	10904	1221
10985	10982	2215
10985	10989	1108
10985	10993	796
10986	10980	1397
10986	10731	1070
10986	10987	1954
10986	10981	791
10987	10986	1954
10987	10988	913
10987	10995	745
10987	10989	763
10988	10731	1962
10988	10990	1265
10988	10987	913
10989	10981	2067
10989	10985	1108
10989	10987	763
10989	10996	1429
10990	10988	1265
10990	10732	947
10990	10751	2043
10990	10998	942
10991	10984	2035
10991	10993	1203
10991	10994	1412
10991	10992	1098
10992	10904	1818
10992	10905	1186
10992	10991	1098
10992	11027	1536
10993	10983	2205
10993	10991	1203
10993	10985	796
10994	10991	1412
10994	11027	1163
10994	10996	2976
10994	11032	865
10995	10987	745
10995	10997	805
10995	10998	2180
10996	10989	1429
10996	10997	912
10996	10999	805
10996	10994	2976
10997	10995	805
10997	10996	912
10997	11000	2110
10998	10995	2180
10998	10990	942
10998	11003	1953
10998	11000	743
10999	10996	805
10999	11001	2920
10999	11002	686
10999	11032	3054
11000	10997	2110
11000	10998	743
11000	11004	1944
11000	11001	767
11001	10999	2920
11001	11000	767
11001	11006	2047
11001	11013	730
11002	10999	686
11002	11013	3022
11002	11034	800
11002	11033	3142
11003	10751	1079
11003	11004	759
11003	10754	2008
11003	10998	1953
11004	11003	759
11004	11005	1993
11004	11006	805
11004	11000	1944
11005	11004	1993
11005	10754	750
11005	10756	2154
11005	11007	805
11006	11004	805
11006	11007	1993
11006	11008	686
11006	11001	2047
11007	11005	805
11007	11006	1993
11007	11009	2135
11007	11010	686
11008	11006	686
11008	11013	1944
11008	11010	1993
11008	11015	805
11009	11007	2135
11009	10759	343
11009	10824	1486
11009	11012	686
11010	11007	686
11010	11011	877
11010	11012	2291
11010	11008	1993
11011	11010	877
11011	11015	1969
11011	11018	804
11011	11019	2320
11012	11010	2291
11012	11009	686
11012	10825	1445
11012	11019	790
11013	11001	730
11013	11014	805
11013	11008	1944
11013	11002	3022
11014	11013	805
11014	11015	1944
11014	11016	759
11014	11034	2997
11015	11014	1944
11015	11008	805
11015	11011	1969
11015	11017	742
11016	11014	759
11016	11017	1954
11016	11050	805
11016	11045	3014
11017	11015	742
11017	11018	2039
11017	11022	820
11017	11016	1954
11018	11011	804
11018	11020	805
11018	11021	2358
11018	11017	2039
11019	11011	2320
11019	11012	790
11019	11207	1436
11019	11021	745
11020	11018	805
11020	11023	2407
11020	11024	751
11020	11022	2048
11021	11018	2358
11021	11019	745
11021	11208	1399
11021	11023	730
11022	11017	820
11022	11020	2048
11022	11025	790
11022	11050	1944
11023	11020	2407
11023	11021	730
11023	11209	1391
11023	11216	892
11024	11020	751
11024	11025	1943
11024	11216	2468
11024	11054	816
11025	11022	790
11025	11052	892
11025	11024	1943
11025	11051	1993
11026	10948	1730
11026	11029	805
11026	11027	1513
11027	10992	1536
11027	11026	1513
11027	11030	777
11027	10994	1163
11028	10968	519
11028	10949	224
11029	10968	532
11029	11026	805
11029	10973	647
11030	11027	777
11030	11031	767
11030	11032	1219
11030	11036	2215
11031	11030	767
11031	11033	1132
11031	11037	2186
11032	11030	1219
11032	10994	865
11032	10999	3054
11032	11033	664
11033	11031	1132
11033	11032	664
11033	11002	3142
11033	11035	795
11034	11002	800
11034	11035	3182
11034	11014	2997
11034	11045	751
11035	11033	795
11035	11038	3327
11035	11042	786
11035	11034	3182
11036	11030	2215
11036	10973	180
11036	11037	613
11037	11036	613
11037	11031	2186
11037	11038	811
11037	10974	1010
11038	11037	811
11038	11040	785
11038	11035	3327
11038	11039	486
11039	10974	982
11039	11038	486
11039	11040	899
11040	11038	785
11040	11039	899
11040	11042	3326
11040	11043	1118
11040	11156	1638
11041	10976	165
11041	10974	637
11041	11156	1621
11042	11040	3326
11042	11035	786
11042	11044	899
11042	11045	3120
11043	11040	1118
11043	11044	3396
11043	11157	833
11043	11134	1969
11044	11042	899
11044	11046	980
11044	11047	3130
11044	11043	3396
11045	11042	3120
11045	11034	751
11045	11016	3014
11045	11047	883
11046	11044	980
11046	11048	3209
11046	11049	670
11046	11157	3390
11047	11044	3130
11047	11045	883
11047	11050	3062
11047	11048	849
11048	11046	3209
11048	11047	849
11048	11051	3093
11048	11061	833
11049	11046	670
11049	11158	3346
11049	11061	3192
11049	11160	882
11050	11016	805
11050	11047	3062
11050	11022	1944
11050	11051	868
11051	11050	868
11051	11025	1993
11051	11055	848
11051	11048	3093
11052	11025	892
11052	11053	842
11052	11054	1992
11052	11055	2070
11053	11052	842
11053	11057	761
11053	11058	1988
11053	11056	2069
11054	11052	1992
11054	11024	816
11054	11217	2593
11054	11058	882
11055	11051	848
11055	11052	2070
11055	11056	842
11055	11061	3042
11056	11055	842
11056	11062	3067
11056	11053	2069
11056	11064	755
11057	11053	761
11057	11059	1983
11057	11060	883
11057	11064	2044
11058	11053	1988
11058	11054	882
11058	11218	2642
11058	11059	670
11059	11057	1983
11059	11058	670
11059	11225	2180
11059	11226	1038
11060	11057	883
11060	11066	2013
11060	11226	2057
11060	11069	905
11061	11048	833
11061	11055	3042
11061	11062	914
11061	11049	3192
11062	11061	914
11062	11063	792
11062	11056	3067
11062	11160	3173
11063	11062	792
11063	11064	3113
11063	11065	695
11063	11161	3011
11064	11063	3113
11064	11056	755
